Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate,SP500,sp500_pct_change,gdp_pct_change,inflation_pct_change,unemployment_pct_change,fed_funds_rate_pct_change,sp500_quarter,sp500_yearly,sp500_volatility_quarter,sp500_volatility_yearly,crash
2017-12-01,1.16,4.1,20037.088,2.13011000365961,2664.34052734375,0.027272761706199855,0.0,0.0,-0.023809523809523947,0.0,2604.981177849928,2448.216635322968,0.007078275759954435,0.009178772988707697,0
2018-01-01,1.33,4.0,20328.553,2.44258329692817,2789.803815569197,0.04708980963125198,0.014546275386922547,0.14669350067917564,-0.024390243902438935,0.14655172413793127,2682.58335968502,2491.107288370076,0.01650568833399495,0.013132810833808767,0
2018-02-01,1.42,4.1,20328.553,2.44258329692817,2705.1552477384867,-0.03034212203679265,0.0,0.0,0.02499999999999991,0.06766917293233066,2719.7665302171445,2522.3776805370167,0.04022415165674123,0.01874493610985757,0
2018-03-01,1.42,4.0,20328.553,2.44258329692817,2702.773821149553,-0.0008803289907018952,0.0,0.0,-0.024390243902438935,0.0,2732.5776281524118,2550.3736514585034,0.03908289372335187,0.019106743402500143,0
2018-04-01,1.67,4.0,20580.912,2.44258329692817,2653.6252092633927,-0.018184507893914792,0.01241401687567234,0.0,0.0,0.176056338028169,2687.1847593838106,2574.899964341541,0.014805626400416098,0.02057460207161987,0
2018-05-01,1.7,3.8,20580.912,2.44258329692817,2701.4936190518465,0.018038873621396334,0.0,0.0,-0.050000000000000044,0.017964071856287456,2685.964216488264,2600.4122758723765,0.018117690265758764,0.020653898351758546,0
2018-06-01,1.7,4.0,20580.912,2.44258329692817,2754.3528878348216,0.019566682819531334,0.0,0.0,0.05263157894736836,0.0,2703.1572387166866,2627.1095622387606,0.021368278551912284,0.020766066128017697,0
2018-07-01,1.91,3.8,20798.73,2.44258329692817,2793.643357049851,0.014264863949918771,0.010583496008340187,0.0,-0.050000000000000044,0.12352941176470589,2749.829954645506,2655.4046334561313,0.0027290606831079445,0.020778162245071348,0
2018-08-01,1.91,3.8,20798.73,2.44258329692817,2857.8204292629075,0.022972535864717036,0.0,0.0,0.0,0.0,2801.9388913825264,2688.8710800424083,0.004388102636055997,0.0207726318710622,0
2018-09-01,1.91,3.7,20798.73,2.44258329692817,2901.500513980264,0.01528440495074146,0.0,0.0,-0.02631578947368407,0.0,2850.9881000976734,2722.926036204175,0.004760433645838261,0.020776226906272455,0
2018-10-01,2.18,3.8,20917.867,2.44258329692817,2785.464780061141,-0.03999162962750802,0.005728090128579888,0.0,0.027027027027026973,0.14136125654450282,2848.2619077681034,2741.9649953706103,0.03434878331610058,0.025270526227224525,0
2018-11-01,2.2,3.8,20917.867,2.44258329692817,2723.231422061012,-0.022342180897639285,0.0,0.0,0.0,0.00917431192660545,2803.3989053674723,2752.767135863852,0.028233263484082238,0.02654853674382401,0
2018-12-01,2.2,3.9,20917.867,2.44258329692817,2567.3073858963817,-0.05725699068447987,0.0,0.0,0.026315789473684292,0.0,2692.001196006178,2744.681040743238,0.017457756992939263,0.030800439758884215,1
2019-01-01,2.4,4.0,21111.6,1.81221007526021,2607.3899972098216,0.015612704397469424,0.009261603967555487,-0.2580764481852992,0.025641025641025772,0.09090909090909083,2632.642935055738,2729.47988921329,0.03644541517016095,0.0273235665489221,0
2019-02-01,2.4,3.8,21111.6,1.81221007526021,2754.8642064144738,0.056560088579945766,0.0,0.0,-0.050000000000000044,0.0,2643.187196506892,2733.6223024362885,0.05764981680371029,0.03130149888987222,0
2019-03-01,2.4,3.8,21111.6,1.81221007526021,2803.9837937127977,0.017830130132713284,0.0,0.0,0.0,0.0,2722.079332445697,2742.056466816559,0.0230275737960784,0.031611065366536795,0
2019-04-01,2.41,3.7,21397.938,1.81221007526021,2903.799979073661,0.0355979893980396,0.013563064855340201,0.0,-0.02631578947368407,0.004166666666666874,2820.8826597336442,2762.904364300748,0.019386920446136276,0.03206199775953953,0
2019-05-01,2.45,3.6,21397.938,1.81221007526021,2854.705910422585,-0.01690683552754113,0.0,0.0,-0.027027027027027084,0.016597510373443924,2854.1632277363474,2775.67205524831,0.02670552454274845,0.03265006469821107,0
2019-06-01,2.4,3.6,21397.938,1.81221007526021,2890.165979003906,0.012421618791573552,0.0,0.0,0.0,-0.020408163265306256,2882.8906228333835,2786.9898128457335,0.026312414774850298,0.03242663190792228,0
2019-07-01,2.39,3.7,21717.171,1.81221007526021,2996.1136363636365,0.03665798370384432,0.014918867416103376,0.0,0.0277777777777779,-0.004166666666666541,2913.6618419300416,2803.862336121882,0.026822718841186866,0.0336602982108997,0
2019-08-01,2.14,3.6,21717.171,1.81221007526021,2897.450450550426,-0.03293038842577323,0.0,0.0,-0.027027027027027084,-0.10460251046025104,2927.9100219726556,2807.164837895842,0.03532408875553426,0.03499560881682597,0
2019-09-01,2.13,3.5,21717.171,1.81221007526021,2982.156005859375,0.02923451384400977,0.0,0.0,-0.02777777777777779,-0.004672897196261738,2958.573364257812,2813.886128885768,0.03821457949226031,0.035711848027295726,0
2019-10-01,1.88,3.6,21933.217,1.81221007526021,2977.675197435462,-0.001502539912435541,0.00994816497968376,0.0,0.028571428571428692,-0.11737089201877937,2952.427217948421,2829.903663666961,0.03108309082125841,0.03314835034786706,0
2019-11-01,1.57,3.6,21933.217,1.81221007526021,3104.9044921875,0.042727727611666655,0.0,0.0,0.0,-0.16489361702127647,3021.5785651607785,2861.7097528441686,0.02266844303085962,0.033397284042127995,0
2019-12-01,1.56,3.6,21933.217,1.81221007526021,3176.74951171875,0.023139204349771347,0.0,0.0,0.0,-0.006369426751592355,3086.4430671139035,2912.4965966627,0.022163191591463433,0.02547345551412751,0
2020-01-01,1.55,3.6,21727.657,1.23358439630629,3278.202857607887,0.0319362120037745,-0.00937208618325347,-0.31929282750005505,0.0,-0.0064102564102563875,3186.618953838046,2968.3976683625383,0.009811170473511415,0.025756792879375965,0
2020-02-01,1.59,3.5,21727.657,1.23358439630629,3277.3141832853617,-0.0002710858238875735,0.0,0.0,-0.02777777777777779,0.02580645161290329,3244.0888508706653,3011.9351664351125,0.016647017065324593,0.023458059206257754,0
2020-03-01,1.58,4.4,21727.657,1.23358439630629,2652.393632368608,-0.1906806964385388,0.0,0.0,0.25714285714285734,-0.0062893081761006275,3069.3035577539517,2999.3026529897634,0.12031307616118049,0.06371440729914506,1
2020-04-01,0.06,14.8,19935.444,1.23358439630629,2761.975225539434,0.04131422720728262,-0.08248533194352248,0.0,2.3636363636363633,-0.9620253164556962,2897.2276803978007,2987.4839235285776,0.1236977517120892,0.0640460334981007,0
2020-05-01,0.05,13.2,19935.444,1.23358439630629,2919.6084838867187,0.057072654703663295,0.0,0.0,-0.10810810810810823,-0.16666666666666663,2777.99244726492,2992.892471317255,0.1387153534140931,0.06601840466430929,0
2020-06-01,0.05,11.0,19935.444,1.23358439630629,3104.6609330610795,0.06338262482646662,0.0,0.0,-0.16666666666666663,0.0,2928.74821416241,3010.76705082202,0.011366309380414661,0.06820568704313104,0
2020-07-01,0.08,10.2,21684.551,1.23358439630629,3207.6190962357955,0.03316245006929086,0.0877385524997587,0.0,-0.07272727272727275,0.5999999999999999,3077.2961710611976,3028.392505811366,0.01594141655647603,0.06808110206819926,0
2020-08-01,0.1,8.4,21684.551,1.23358439630629,3391.7100190662204,0.05739176545197,0.0,0.0,-0.17647058823529405,0.25,3234.6633494543653,3069.5808031876827,0.016001088933322728,0.06813156051677827,0
2020-09-01,0.09,7.8,21684.551,1.23358439630629,3365.516671316964,-0.007722755660717562,0.0,0.0,-0.07142857142857151,-0.10000000000000009,3321.615262206327,3101.527525309148,0.03291038496491425,0.06829310594514058,0
2020-10-01,0.09,6.8,22068.767,1.23358439630629,3418.6999955610795,0.01580242483936467,0.017718420824115677,0.0,-0.1282051282051282,0.0,3391.975561981421,3138.2795918196166,0.03297223132144033,0.0681532071343918,0
2020-11-01,0.09,6.7,22068.767,1.23358439630629,3548.99248046875,0.03811170476404624,0.0,0.0,-0.014705882352941124,0.0,3444.4030491155972,3175.2869241763874,0.022919918014500416,0.06798876849600388,0
2020-12-01,0.09,6.7,22068.767,1.23358439630629,3695.3100142045455,0.04122790750925187,0.0,0.0,0.0,0.0,3554.334163411458,3218.500299383537,0.013867647356970846,0.06841978000352456,0
2021-01-01,0.09,6.4,22656.793,4.69785886363742,3793.7484323601975,0.026638744185808694,0.02664516780661108,2.8082995194363467,-0.04477611940298509,0.0,3679.350309011164,3261.4624306128967,0.007683133371842958,0.06831801173677915,0
2021-02-01,0.08,6.2,22656.793,4.69785886363742,3883.4321160567433,0.023639860495639375,0.0,0.0,-0.03125,-0.11111111111111105,3790.8301875404954,3311.9722583438447,0.009409006214069112,0.06819281953206005,0
2021-03-01,0.07,6.1,22656.793,4.69785886363742,3910.508279551632,0.006972225259954223,0.0,0.0,-0.016129032258064613,-0.12499999999999989,3862.5629426561904,3416.815145609097,0.01059540257531575,0.021362829923130426,0
2021-04-01,0.07,6.1,23368.861,4.69785886363742,4141.176199776785,0.05898668503819171,0.03142845503333147,0.0,0.0,0.0,3978.37219846172,3531.748560128876,0.026560346683272538,0.022557609862421297,0
2021-05-01,0.05,5.8,23368.861,4.69785886363742,4167.849536132812,0.006441004938998907,0.0,0.0,-0.0491803278688524,-0.2857142857142857,4073.1780051537426,3635.7686478160504,0.03018508107807019,0.022697773411483636,0
2021-06-01,0.06,5.9,23368.861,4.69785886363742,4238.48954634233,0.016948790880551234,0.0,0.0,0.017241379310344973,0.19999999999999996,4182.505094083976,3730.254365589488,0.027804815553213125,0.020392871789585088,0
2021-07-01,0.1,5.4,23921.991,4.69785886363742,4363.712797619048,0.02954431051617923,0.023669531861223447,0.0,-0.0847457627118644,0.6666666666666667,4256.683960031396,3826.5955073714263,0.011567363635660341,0.020311459753131658,0
2021-08-01,0.07,5.1,23921.991,4.69785886363742,4453.965931285511,0.02068264751880733,0.0,0.0,-0.05555555555555569,-0.29999999999999993,4352.056091748963,3915.1168333897,0.006469387804184255,0.01778859285025318,0
2021-09-01,0.08,4.7,23921.991,4.69785886363742,4445.543317522322,-0.0018910368631307461,0.0,0.0,-0.07843137254901955,0.1428571428571428,4421.074015475627,4005.1190539068134,0.016208441023698485,0.016928669824719633,0
2021-10-01,0.08,4.5,24777.038,4.69785886363742,4460.707077752976,0.0034110026936158278,0.03574313693203868,0.0,-0.042553191489361764,0.0,4453.405442186936,4091.9529774228045,0.011803901650190771,0.01780240193838577,0
2021-11-01,0.08,4.1,24777.038,4.69785886363742,4667.386648995535,0.04633336545978084,0.0,0.0,-0.08888888888888902,0.0,4524.54568142361,4185.152491466703,0.02644501789340055,0.018595878093534683,0
2021-12-01,0.08,3.9,24777.038,4.69785886363742,4674.772771661932,0.0015824964207724612,0.0,0.0,-0.04878048780487798,0.0,4600.955499470147,4266.774387921485,0.025325589629090612,0.018632188747994206,0
2022-01-01,0.07,4.0,25215.491,8.00279982052121,4573.815454101563,-0.021596197824280017,0.017695940894952855,0.703499413842515,0.025641025641025772,-0.12499999999999989,4638.658291586343,4331.779973066599,0.03453094678356255,0.02196137646952704,0
2022-02-01,0.08,3.8,25215.491,8.00279982052121,4435.980494449013,-0.03013566267282297,0.0,0.0,-0.050000000000000044,0.1428571428571428,4561.522906737501,4377.825671265955,0.01641247464121823,0.025452276831770478,0
2022-03-01,0.08,3.6,25215.491,8.00279982052121,4391.265264096467,-0.010080123302728894,0.0,0.0,-0.05263157894736836,0.0,4467.020404215681,4417.8887533113575,0.010064517637976509,0.0261897344925033,0
2022-04-01,0.33,3.7,25805.791,8.00279982052121,4391.29599609375,6.998437906746702e-06,0.023410212396815844,0.0,0.0277777777777779,3.125,4406.180584879743,4438.732069671105,0.015343590970782804,0.021229138313042028,0
2022-05-01,0.33,3.6,25805.791,8.00279982052121,4040.3600027901775,-0.0799162692780776,0.0,0.0,-0.027027027027027084,0.0,4274.3070876601305,4428.107941892552,0.04352502351540921,0.03242141175481045,1
2022-06-01,0.83,3.6,25805.791,8.00279982052121,3898.9466843377977,-0.03500017779473197,0.0,0.0,0.0,1.5151515151515147,4110.200894407241,4399.812703392175,0.0400638789608217,0.033108751040818146,0
2022-07-01,1.58,3.5,26272.011,8.00279982052121,3911.7294921875,0.003278528506442946,0.01806648747949624,0.0,-0.02777777777777779,0.9036144578313254,3950.3453931051577,4362.147427939545,0.04164150375254471,0.031335632642610564,0
2022-08-01,2.33,3.6,26272.011,8.00279982052121,4158.563083814538,0.06310088469052211,0.0,0.0,0.028571428571428692,0.47468354430379756,3989.7464201132775,4337.530523983631,0.0494432201557878,0.03684811758015372,0
2022-09-01,2.33,3.5,26272.011,8.00279982052121,3850.520496186756,-0.0740742851363031,0.0,0.0,-0.02777777777777779,0.0,3973.604357396264,4287.945288872334,0.0687740252504323,0.041835292760852925,1
2022-10-01,3.08,3.6,26734.277,8.00279982052121,3726.050955636161,-0.032325380600846,0.017595379356380336,0.0,0.028571428571428692,0.32188841201716745,3911.711511879151,4226.7239453626,0.07031615551017613,0.041980829953494274,0
2022-11-01,3.08,3.6,26734.277,8.00279982052121,3917.488595145089,0.05137815928667133,0.0,0.0,0.0,0.0,3831.353348989335,4164.232440875062,0.06388475226441157,0.042660449179234505,0
2022-12-01,3.83,3.5,26734.277,8.00279982052121,3912.380952380952,-0.0013038053947284078,0.0,0.0,-0.02777777777777779,0.24350649350649345,3851.9735010540667,4100.699789268314,0.04231628945741482,0.042574819315938296,0
2023-01-01,4.33,3.4,27164.359,4.11633838374488,3960.656530761719,0.012339181426437529,0.016087287492382973,-0.485637717291198,-0.02857142857142858,0.13054830287206265,3930.1753594292527,4049.6032123233267,0.027342160011194633,0.043139638975044116,0
2023-02-01,4.33,3.6,27164.359,4.11633838374488,4079.684724506578,0.03005264223756532,0.0,0.0,0.05882352941176472,0.0,3984.2407358830824,4019.911898161457,0.015722195517943658,0.04420604164245301,0
2023-03-01,4.58,3.5,27164.359,4.11633838374488,3968.559145720109,-0.027238766299498618,0.0,0.0,-0.02777777777777779,0.05773672055427248,4002.9668003294682,3984.686388296761,0.02933282044702683,0.044623947358128004,0
2023-04-01,4.83,3.4,27453.815,4.11633838374488,4121.467362253289,0.03852990743456197,0.010655727234351486,0.0,-0.02857142857142858,0.05458515283842802,4056.570410826658,3962.2006688100555,0.035776360822285816,0.04655503242926857,0
2023-05-01,4.83,3.7,27453.815,4.11633838374488,4146.173195578836,0.005994426536484854,0.0,0.0,0.08823529411764719,0.0,4078.733234517411,3971.018434875777,0.032884953672057356,0.040009271588368735,0
2023-06-01,5.08,3.6,27453.815,4.11633838374488,4345.372837611607,0.04804421634995415,0.0,0.0,-0.027027027027027084,0.05175983436852993,4204.337798481244,4008.2206143152616,0.022050186751906224,0.04004087658193447,0
2023-07-01,5.08,3.5,27967.697,4.11633838374488,4508.07548828125,0.037442736618906736,0.018718054303199727,0.0,-0.02777777777777779,0.0,4333.2071738238965,4057.9161139897406,0.02186920362398899,0.04074233277890685,0
2023-08-01,5.33,3.8,27967.697,4.11633838374488,4457.358674422554,-0.011250213975017576,0.0,0.0,0.08571428571428563,0.04921259842519676,4436.935666771803,4082.815746540409,0.03162073232757567,0.037930921608178965,0
2023-09-01,5.33,3.8,27967.697,4.11633838374488,4409.094995117188,-0.01082786529661961,0.0,0.0,0.0,0.0,4458.17638594033,4129.363621451278,0.027991763149290153,0.029085038749408633,0
2023-10-01,5.33,3.8,28296.967,4.11633838374488,4269.400945490057,-0.03168315715171344,0.011773225374974494,0.0,0.0,0.0,4378.618205009931,4174.642787272435,0.011920757411824362,0.028997049221944706,0
2023-11-01,5.33,3.7,28296.967,4.11633838374488,4460.063313802083,0.04465787372662455,0.0,0.0,-0.02631578947368407,0.0,4379.519751469775,4219.857347160519,0.03945791730625615,0.028217380047526663,0
2023-12-01,5.33,3.7,28296.967,4.11633838374488,4685.051489257812,0.050445063136095536,0.0,0.0,0.0,0.0,4471.50524951665,4284.246558566923,0.045837555789387675,0.0300242523815072,0
2024-01-01,5.33,3.7,28624.069,4.11633838374488,4804.491513206845,0.025493855131132115,0.011559613438429706,0.0,0.0,0.0,4649.868772088913,4354.56614043735,0.013059568337024478,0.030136612404097405,0
2024-02-01,5.33,3.9,28624.069,4.11633838374488,5011.96142578125,0.04318249121766593,0.0,0.0,0.054054054054053946,0.0,4833.834809415302,4432.255865543574,0.012833521070353147,0.030896675995842796,0
2024-03-01,5.33,3.8,28624.069,4.11633838374488,5170.572485351562,0.03164650445121664,0.0,0.0,-0.02564102564102566,0.0,4995.675141446552,4532.423643846195,0.008979810047485253,0.027605785563989557,0
2024-04-01,5.33,3.9,29016.714,4.11633838374488,5112.492742365057,-0.01123274901397231,0.013717302036967638,0.0,0.026315789473684292,0.0,5098.342217832623,4615.009092188841,0.02867265752674068,0.02871704063031651,0
2024-05-01,5.33,4.0,29016.714,4.11633838374488,5235.225497159091,0.024006440884893454,0.0,0.0,0.025641025641025772,0.0,5172.763574958569,4705.763450653863,0.02287211349277302,0.02847408510038101,0
2024-06-01,5.33,4.1,29016.714,4.11633838374488,5415.140496504934,0.03436623683993645,0.0,0.0,0.02499999999999991,0.0,5254.286245343027,4794.91075556164,0.023903951513865714,0.02750645926493168,0
2024-07-01,5.33,4.3,29349.924,4.11633838374488,5538.004572088068,0.022688991294396388,0.011483381612404475,0.0,0.04878048780487809,0.0,5396.123521917364,4880.738179212208,0.006395559777227027,0.026923600664550847,0
2024-08-01,5.33,4.2,29349.924,4.11633838374488,5478.214577414773,-0.01079630648458485,0.0,0.0,-0.023255813953488302,0.0,5477.11988200259,4965.80950446156,0.02344240655456539,0.026879628996608066,0
2024-09-01,5.33,4.1,29349.924,4.11633838374488,5621.26044921875,0.02611176867618825,0.0,0.0,-0.023809523809523947,0.0,5545.826532907197,5066.8232923033565,0.02039275436858912,0.02539443924389968,0
2024-10-01,4.83,4.1,29349.924,4.11633838374488,5792.319548233696,0.030430737120305418,0.0,0.0,0.0,-0.09380863039399623,5630.5981916224055,5193.733175865326,0.022658804855560075,0.019347990382480033,0
2024-11-01,,,,,5728.7998046875,-0.010966201539341136,0.0,0.0,0.0,0.0,5714.126600713315,5299.4612167724445,0.022756449247468072,0.021039091547324383,0
